Disp_um,Force_uN
29.16,12.24
29.15,12.23
29.13,12.23
29.16,12.24
29.17,12.26
29.19,12.25
29.17,12.25
29.16,12.23
29.17,12.23
29.18,12.25
29.19,12.25
29.20,12.25
29.21,12.24
29.20,12.26
29.18,12.26
29.17,12.27
29.20,12.26
29.20,12.26
29.22,12.27
29.21,12.27
29.21,12.27
29.20,12.28
29.19,12.27
29.21,12.28
29.23,12.29
29.25,12.29
29.23,12.28
29.24,12.27
29.23,12.27
29.23,12.28
29.24,12.30
29.24,12.29
29.27,12.29
29.24,12.30
29.23,12.30
29.22,12.31
29.25,12.30
29.25,12.30
29.26,12.30
29.26,12.31
29.27,12.30
29.26,12.31
29.24,12.31
29.25,12.32
29.27,12.33
29.30,12.32
29.27,12.32
29.28,12.31
29.28,12.31
29.29,12.32
29.29,12.34
29.30,12.32
29.32,12.32
29.30,12.33
29.29,12.34
29.27,12.35
29.29,12.34
29.30,12.35
29.31,12.34
29.31,12.35
29.31,12.35
29.31,12.34
29.30,12.35
29.31,12.35
29.33,12.37
29.35,12.36
29.33,12.36
29.33,12.35
29.34,12.34
29.32,12.36
29.34,12.36
29.36,12.36
29.38,12.36
29.35,12.37
29.33,12.37
29.33,12.38
29.36,12.38
29.36,12.38
29.35,12.37
29.37,12.38
29.36,12.38
29.36,12.38
29.35,12.38
29.36,12.39
29.39,12.40
29.40,12.40
29.38,12.39
29.38,12.38
29.38,12.38
29.38,12.39
29.38,12.41
29.39,12.40
29.42,12.41
29.40,12.41
29.39,12.41
29.38,12.42
29.41,12.41
29.41,12.41
29.42,12.41
29.43,12.42
29.42,12.42
29.41,12.42
29.40,12.42
29.42,12.43
29.44,12.44
29.45,12.43
29.43,12.42
29.43,12.42
29.44,12.42
29.44,12.43
29.44,12.44
29.46,12.43
29.48,12.43
29.47,12.44
29.45,12.44
29.43,12.45
29.45,12.45
29.46,12.45
29.47,12.45
29.47,12.46
29.48,12.45
29.46,12.46
29.45,12.46
29.46,12.47
29.48,12.48
29.51,12.48
29.48,12.47
29.48,12.45
29.48,12.46
29.50,12.46
29.49,12.49
29.51,12.48
29.53,12.48
29.51,12.49
29.49,12.49
29.48,12.50
29.52,12.49
29.51,12.49
29.52,12.49
29.52,12.50
29.52,12.50
29.51,12.49
29.50,12.50
29.51,12.51
29.54,12.52
29.57,12.51
29.54,12.51
29.55,12.49
29.54,12.50
29.54,12.52
29.55,12.52
29.56,12.52
29.58,12.51
29.55,12.53
29.55,12.52
29.54,12.53
29.57,12.53
29.57,12.52
29.57,12.53
29.57,12.53
29.56,12.53
29.57,12.53
29.56,12.53
29.57,12.55
29.59,12.55
29.61,12.55
29.59,12.54
29.59,12.53
29.59,12.53
29.60,12.54
29.60,12.56
29.61,12.55
29.63,12.55
29.61,12.55
29.60,12.56
29.59,12.56
29.62,12.56
29.62,12.56
29.63,12.57
29.62,12.57
29.62,12.56
29.62,12.57
29.61,12.57
29.62,12.58
29.64,12.59
29.66,12.58
29.63,12.58
29.64,12.56
29.65,12.57
29.65,12.57
29.66,12.59
29.67,12.58
29.69,12.58
29.67,12.59
29.65,12.60
29.63,12.61
29.66,12.60
29.66,12.60
29.68,12.60
29.68,12.60
29.67,12.61
29.67,12.60
29.66,12.61
29.67,12.61
29.69,12.63
29.71,12.62
29.69,12.61
29.70,12.61
29.71,12.61
29.70,12.63
29.71,12.63
29.71,12.62
29.73,12.62
29.71,12.63
29.69,12.64
29.69,12.65
29.73,12.63
29.72,12.64
29.72,12.64
29.72,12.64
29.72,12.65
29.73,12.65
29.70,12.65
29.72,12.66
29.75,12.67
29.77,12.65
29.75,12.65
29.75,12.64
29.75,12.64
29.74,12.66
29.75,12.67
29.77,12.67
29.80,12.67
29.77,12.67
29.75,12.68
29.74,12.68
29.77,12.68
29.77,12.67
29.78,12.68
29.78,12.68
29.78,12.69
29.78,12.68
29.76,12.69
29.78,12.70
29.80,12.71
29.81,12.70
29.80,12.69
29.79,12.68
29.80,12.68
29.81,12.70
29.81,12.70
29.82,12.70
29.83,12.70
29.83,12.70
29.81,12.71
29.81,12.71
29.82,12.71
29.83,12.71
29.83,12.72
29.83,12.73
29.83,12.72
29.82,12.73
29.82,12.72
29.82,12.73
29.85,12.73
29.88,12.72
29.85,12.73
29.86,12.72
29.85,12.73
29.86,12.74
29.86,12.75
29.87,12.75
29.91,12.74
29.88,12.75
29.86,12.75
29.85,12.75
29.88,12.75
29.89,12.74
29.88,12.75
29.89,12.76
29.88,12.76
29.88,12.75
29.86,12.76
29.88,12.77
29.91,12.78
29.91,12.78
29.90,12.77
29.91,12.76
29.91,12.76
29.91,12.77
29.91,12.78
29.92,12.77
29.95,12.78
29.93,12.78
29.91,12.80
29.90,12.80
29.92,12.79
29.93,12.79
29.94,12.79
29.93,12.79
29.93,12.80
29.93,12.79
29.91,12.80
29.94,12.81
29.96,12.82
29.99,12.81
29.95,12.81
29.96,12.80
29.96,12.80
29.95,12.81
29.96,12.82
29.98,12.81
30.00,12.81
29.98,12.82
29.96,12.82
29.95,12.83
29.97,12.83
29.98,12.82
29.98,12.83
29.99,12.84
29.98,12.84
29.98,12.84
29.98,12.83
29.98,12.85
30.02,12.85
30.02,12.85
30.01,12.83
30.00,12.82
30.02,12.83
30.01,12.83
30.01,12.86
30.02,12.85
30.05,12.85
30.03,12.86
30.01,12.86
29.99,12.87
30.03,12.86
30.04,12.86
30.04,12.85
30.04,12.87
30.04,12.87
30.03,12.87
30.01,12.88
30.04,12.88
30.06,12.89
30.08,12.89
30.07,12.87
30.06,12.87
30.05,12.87
30.07,12.88
30.07,12.89
30.08,12.88
30.10,12.88
30.07,12.89
30.06,12.91
30.05,12.91
30.09,12.90
30.09,12.90
30.09,12.90
30.09,12.91
30.10,12.90
30.08,12.90
30.07,12.91
30.09,12.91
30.11,12.92
30.13,12.92
30.12,12.92
30.11,12.90
30.11,12.91
30.11,12.92
30.11,12.93
30.12,12.93
30.16,12.91
30.14,12.93
30.12,12.92
30.12,12.93
30.14,12.93
30.13,12.93
30.15,12.93
30.15,12.94
30.15,12.94
30.15,12.94
30.12,12.95
30.14,12.95
30.16,12.97
30.18,12.96
30.16,12.95
30.17,12.94
30.16,12.94
30.16,12.96
30.17,12.96
30.17,12.97
30.20,12.96
30.19,12.97
30.17,12.97
30.16,12.98
30.19,12.97
30.19,12.97
30.20,12.97
30.20,12.98
30.20,12.99
30.19,12.98
30.17,12.98
30.19,12.99
30.22,13.00
30.23,13.00
30.21,12.99
30.22,12.99
30.21,12.99
30.22,13.00
30.21,13.00
30.24,13.00
30.25,13.00
30.24,13.00
30.22,13.01
30.22,13.02
30.23,13.01
30.24,13.01
30.24,13.01
30.25,13.02
30.25,13.02
30.24,13.02
30.23,13.02
30.25,13.03
30.27,13.04
30.28,13.03
30.26,13.02
30.27,13.01
30.26,13.02
30.27,13.03
30.29,13.04
30.28,13.03
30.31,13.03
30.29,13.05
30.27,13.05
30.26,13.06
30.28,13.06
30.30,13.05
30.31,13.05
30.30,13.05
30.30,13.05
30.29,13.05
30.28,13.05
30.30,13.08
30.32,13.08
30.33,13.08
30.32,13.07
30.32,13.06
30.32,13.06
30.31,13.07
30.32,13.08
30.33,13.07
30.36,13.07
30.35,13.08
30.33,13.09
30.30,13.10
30.34,13.09
30.35,13.10
30.36,13.09
30.35,13.10
30.36,13.09
30.34,13.09
30.33,13.09
30.35,13.10
30.37,13.11
30.39,13.11
30.36,13.10
30.37,13.09
30.37,13.09
30.37,13.11
30.37,13.12
30.38,13.11
30.40,13.12
30.40,13.13
30.38,13.13
30.36,13.13
30.40,13.12
30.39,13.12
30.41,13.12
30.41,13.13
30.40,13.14
30.40,13.14
30.39,13.15
30.41,13.15
30.42,13.16
30.44,13.15
30.42,13.14
30.41,13.14
30.43,13.13
30.42,13.14
30.43,13.15
30.44,13.15
30.46,13.15
30.45,13.16
30.42,13.17
30.41,13.17
30.45,13.17
30.45,13.17
30.46,13.17
30.45,13.18
30.45,13.17
30.45,13.17
30.43,13.17
30.45,13.18
30.48,13.18
30.48,13.19
30.48,13.18
30.48,13.18
30.48,13.18
30.48,13.19
30.47,13.20
30.48,13.19
30.51,13.19
30.51,13.18
30.48,13.19
30.47,13.19
30.49,13.19
30.50,13.20
30.51,13.20
30.50,13.21
30.51,13.22
30.50,13.22
30.49,13.21
30.49,13.22
30.52,13.22
30.54,13.22
30.53,13.21
30.53,13.20
30.53,13.20
30.53,13.22
30.53,13.23
30.54,13.23
30.57,13.23
30.55,13.23
30.53,13.24
30.51,13.25
30.55,13.24
30.55,13.23
30.56,13.24
30.56,13.24
30.55,13.25
30.55,13.24
30.54,13.25
30.55,13.26
30.57,13.27
30.60,13.27
30.57,13.26
30.57,13.26
30.57,13.24
30.58,13.26
30.58,13.26
30.59,13.26
30.60,13.26
30.60,13.27
30.58,13.29
30.56,13.29
30.59,13.29
30.61,13.28
30.60,13.28
30.62,13.29
30.61,13.29
30.59,13.29
30.60,13.28
30.60,13.30
30.62,13.30
30.64,13.30
30.62,13.30
30.62,13.29
30.63,13.30
30.62,13.31
30.62,13.32
30.64,13.31
30.66,13.31
30.66,13.31
30.64,13.32
30.61,13.32
30.65,13.32
30.65,13.31
30.66,13.32
30.66,13.33
30.66,13.33
30.66,13.32
30.64,13.33
30.66,13.34
30.69,13.34
30.70,13.34
30.68,13.32
30.68,13.32
30.68,13.32
30.68,13.33
30.69,13.35
30.70,13.36
30.71,13.35
30.70,13.37
30.68,13.36
30.67,13.37
30.71,13.36
30.71,13.35
30.71,13.36
30.71,13.35
30.72,13.37
30.71,13.36
30.68,13.37
30.71,13.39
30.74,13.38
30.75,13.40
30.73,13.38
30.72,13.37
30.73,13.37
30.73,13.38
30.73,13.39
30.75,13.38
30.77,13.38
30.75,13.39
30.74,13.39
30.73,13.41
30.75,13.41
30.76,13.41
30.76,13.41
30.76,13.42
30.76,13.42
30.76,13.41
30.74,13.41
30.75,13.42
30.78,13.42
30.79,13.42
30.77,13.41
30.78,13.41
30.77,13.41
30.78,13.43
30.79,13.44
30.80,13.44
30.82,13.43
30.80,13.44
30.78,13.45
30.77,13.44
30.80,13.44
30.81,13.43
30.82,13.43
30.81,13.44
30.82,13.45
30.81,13.45
30.79,13.45
30.80,13.47
30.82,13.48
30.85,13.47
30.82,13.46
30.84,13.45
30.84,13.45
30.84,13.46
30.83,13.48
30.85,13.47
30.87,13.48
30.86,13.48
30.84,13.49
30.82,13.49
30.86,13.48
30.86,13.49
30.87,13.48
30.86,13.49
30.86,13.49
30.86,13.49
30.84,13.50
30.86,13.50
30.88,13.52
30.90,13.51
30.88,13.51
30.88,13.50
30.88,13.50
30.89,13.51
30.89,13.50
30.90,13.51
30.91,13.50
30.91,13.51
30.89,13.52
30.88,13.53
30.91,13.53
30.91,13.52
30.92,13.53
30.92,13.53
30.92,13.53
30.91,13.53
30.89,13.53
30.92,13.55
30.95,13.54
30.95,13.55
30.92,13.54
30.94,13.53
30.94,13.53
30.93,13.55
30.94,13.56
30.95,13.55
30.97,13.56
30.96,13.55
30.95,13.57
30.93,13.56
30.96,13.56
30.97,13.56
30.98,13.55
30.97,13.57
30.97,13.57
30.96,13.57
30.94,13.56
30.96,13.58
30.99,13.60
31.01,13.59
30.98,13.59
30.98,13.58
30.99,13.58
31.00,13.58
31.00,13.59
31.00,13.58
31.03,13.59
31.01,13.59
30.99,13.61
30.98,13.62
31.00,13.61
31.01,13.60
31.01,13.60
31.02,13.61
31.03,13.60
31.02,13.60
30.99,13.61
31.01,13.62
31.04,13.63
31.06,13.63
31.03,13.62
31.04,13.61
31.03,13.61
31.03,13.63
31.04,13.64
31.06,13.64
31.08,13.64
31.07,13.64
31.04,13.64
31.03,13.65
31.06,13.63
31.07,13.64
31.08,13.63
31.07,13.65
31.06,13.65
31.06,13.65
31.04,13.66
31.06,13.67
31.08,13.68
31.11,13.66
31.08,13.66
31.08,13.64
31.08,13.65
31.09,13.66
31.09,13.67
31.11,13.67
31.13,13.67
31.11,13.68
31.09,13.69
31.08,13.70
31.11,13.69
31.11,13.69
31.13,13.69
31.13,13.69
31.13,13.70
31.12,13.69
31.09,13.70
31.13,13.70
31.14,13.71
31.16,13.71
31.14,13.70
31.14,13.70
31.13,13.69
31.14,13.71
31.14,13.71
31.15,13.71
31.18,13.72
31.16,13.71
31.14,13.73
31.13,13.72
31.17,13.73
31.16,13.73
31.17,13.73
31.17,13.75
31.18,13.74
31.17,13.75
31.15,13.74
31.17,13.75
31.20,13.76
31.20,13.75
31.18,13.74
31.19,13.73
31.20,13.74
31.19,13.75
31.19,13.77
31.21,13.76
31.22,13.77
31.21,13.76
31.19,13.77
31.19,13.77
31.22,13.77
31.22,13.76
31.22,13.76
31.22,13.78
31.22,13.77
31.22,13.78
31.21,13.78
31.22,13.79
31.24,13.80
31.26,13.80
31.24,13.79
31.24,13.78
31.24,13.78
31.24,13.79
31.24,13.80
31.26,13.79
31.28,13.79
31.27,13.81
31.25,13.80
31.23,13.82
31.26,13.81
31.27,13.81
31.27,13.81
31.27,13.81
31.27,13.82
31.28,13.81
31.26,13.82
31.28,13.83
31.29,13.83
31.31,13.83
31.29,13.82
31.29,13.83
31.29,13.83
31.31,13.84
31.30,13.85
31.31,13.83
31.33,13.84
31.32,13.84
31.31,13.84
31.29,13.85
31.32,13.85
31.32,13.86
31.33,13.85
31.33,13.86
31.32,13.87
31.32,13.86
31.31,13.87
31.32,13.88
31.34,13.88
31.37,13.88
31.34,13.87
31.34,13.85
31.34,13.86
31.34,13.87
31.34,13.88
31.37,13.88
31.38,13.88
31.36,13.89
31.35,13.90
31.34,13.90
31.36,13.90
31.38,13.89
31.38,13.89
31.38,13.89
31.38,13.90
31.37,13.90
31.35,13.91
31.37,13.92
31.39,13.93
31.41,13.93
31.39,13.92
31.39,13.90
31.39,13.90
31.40,13.92
31.41,13.92
31.41,13.92
31.44,13.91
31.42,13.93
31.40,13.93
31.39,13.95
31.42,13.95
31.42,13.93
31.43,13.94
31.42,13.94
31.42,13.94
31.41,13.93
31.41,13.94
31.43,13.96
31.45,13.96
31.46,13.97
31.44,13.94
31.45,13.95
31.45,13.94
31.45,13.96
31.45,13.98
31.46,13.96
31.48,13.96
31.46,13.96
31.45,13.99
31.44,13.98
31.47,13.98
31.48,13.97
31.48,13.97
31.48,13.99
31.49,13.98
31.48,13.99
31.45,13.99
31.47,14.01
31.50,14.01
31.52,14.00
31.50,13.99
31.49,13.98
31.50,13.99
31.51,14.00
31.51,14.01
31.51,14.01
31.53,14.01
31.53,14.02
31.51,14.02
31.49,14.03
31.52,14.02
31.53,14.01
31.54,14.02
31.53,14.01
31.54,14.02
31.53,14.02
31.52,14.03
31.51,14.04
31.55,14.05
31.57,14.05
31.55,14.03
31.55,14.03
31.54,14.03
31.55,14.03
31.55,14.04
31.57,14.04
31.58,14.03
31.58,14.04
31.55,14.06
31.54,14.06
31.56,14.06
31.58,14.06
31.58,14.06
31.58,14.05
31.58,14.06
31.58,14.06
31.56,14.06
31.57,14.07
31.59,14.08
31.61,14.08
31.59,14.07
31.60,14.06
31.60,14.06
31.60,14.07
31.60,14.07
31.62,14.08
31.65,14.08
31.63,14.09
31.60,14.10
31.58,14.10
31.61,14.10
31.63,14.09
31.63,14.09
31.64,14.10
31.64,14.10
31.63,14.10
31.61,14.11
31.63,14.12
31.65,14.12
31.67,14.12
31.65,14.10
31.65,14.10
31.65,14.10
31.65,14.10
31.66,14.12
31.67,14.12
31.69,14.11
31.67,14.12
31.66,14.12
31.65,14.14
31.68,14.13
31.68,14.13
31.68,14.13
31.67,14.14
31.68,14.14
31.67,14.14
31.67,14.14
31.68,14.15
31.70,14.16
31.73,14.16
31.69,14.15
31.71,14.14
31.71,14.13
31.70,14.15
31.71,14.15
31.72,14.16
31.74,14.16
31.72,14.16
31.71,14.17
31.69,14.17
31.73,14.17
31.73,14.17
31.73,14.17
31.73,14.18
31.73,14.17
31.73,14.18
31.72,14.17
31.73,14.18
31.75,14.19
31.77,14.19
31.75,14.18
31.76,14.17
31.76,14.18
31.75,14.18
31.77,14.20
31.77,14.19
31.79,14.19
31.78,14.19
31.77,14.20
31.74,14.21
31.78,14.21
31.79,14.21
31.79,14.21
31.79,14.22
31.79,14.21
31.78,14.21
31.76,14.22
31.78,14.23
31.81,14.23
31.82,14.23
31.80,14.22
31.81,14.22
31.81,14.22
31.81,14.23
31.82,14.23
31.83,14.23
31.85,14.23
31.83,14.24
31.81,14.25
31.80,14.25
31.83,14.25
31.84,14.24
31.84,14.25
31.84,14.25
31.84,14.25
31.84,14.26
31.81,14.26
31.83,14.27
31.86,14.28
31.87,14.27
31.85,14.26
31.85,14.26
31.86,14.26
31.86,14.27
31.87,14.27
31.87,14.27
31.90,14.27
31.88,14.28
31.87,14.29
31.85,14.30
31.88,14.30
31.89,14.29
31.90,14.28
31.89,14.29
31.89,14.29
31.89,14.29
31.86,14.29
31.88,14.30
31.91,14.32
31.93,14.32
31.91,14.31
31.91,14.30
31.91,14.30
31.91,14.31
31.91,14.32
31.92,14.32
31.94,14.31
31.93,14.32
31.92,14.33
31.90,14.33
31.92,14.34
31.93,14.33
31.94,14.33
31.94,14.33
31.94,14.34
31.93,14.34
31.93,14.33
31.94,14.35
31.96,14.35
31.97,14.35
31.96,14.34
31.96,14.33
31.95,14.35
31.96,14.35
31.97,14.36
31.98,14.36
31.99,14.36
31.98,14.37
31.97,14.37
31.95,14.38
31.98,14.37
31.98,14.37
31.99,14.37
31.99,14.37
31.99,14.38
31.98,14.37
31.98,14.38
31.99,14.39
32.01,14.40
32.03,14.39
32.00,14.39
32.02,14.38
32.01,14.38
32.01,14.40
32.02,14.39
32.02,14.40
32.05,14.39
32.03,14.41
32.02,14.41
32.01,14.42
32.04,14.41
32.03,14.40
32.05,14.41
32.05,14.40
32.05,14.41
32.04,14.41
32.02,14.42
32.03,14.43
32.07,14.43
32.08,14.43
32.06,14.41
32.07,14.42
32.06,14.41
32.07,14.42
32.08,14.43
32.09,14.43
32.11,14.44
32.09,14.43
32.07,14.44
32.06,14.44
32.08,14.45
32.10,14.44
32.10,14.45
32.09,14.46
32.09,14.45
32.09,14.46
32.08,14.45
32.08,14.47
32.11,14.47
32.13,14.47
32.11,14.47
32.10,14.45
32.12,14.46
32.12,14.47
32.12,14.47
32.13,14.48
32.14,14.46
32.14,14.48
32.12,14.49
32.11,14.49
32.15,14.49
32.14,14.48
32.15,14.49
32.15,14.49
32.15,14.49
32.14,14.49
32.13,14.49
32.14,14.50
32.16,14.52
32.19,14.51
32.15,14.50
32.16,14.49
32.17,14.49
32.17,14.51
32.16,14.51
32.18,14.51
32.21,14.51
32.19,14.51
32.18,14.52
32.17,14.53
32.19,14.52
32.20,14.52
32.20,14.52
32.20,14.53
32.20,14.53
32.19,14.53
32.18,14.53
32.19,14.54
32.21,14.56
32.24,14.55
32.22,14.55
32.21,14.53
32.22,14.54
32.22,14.55
32.22,14.55
32.24,14.55
32.25,14.54
32.24,14.56
32.23,14.56
32.20,14.57
32.24,14.56
32.24,14.56
32.25,14.56
32.26,14.56
32.25,14.57
32.24,14.56
32.23,14.57
32.25,14.58
32.28,14.60
32.29,14.59
32.26,14.58
32.27,14.57
32.27,14.58
32.27,14.59
32.28,14.59
32.28,14.60
32.30,14.59
32.29,14.60
32.28,14.60
32.26,14.60
32.29,14.61
32.32,14.59
32.30,14.61
32.29,14.61
32.29,14.62
32.29,14.61
32.28,14.61
32.29,14.63
32.31,14.63
32.35,14.63
32.32,14.62
32.31,14.61
32.32,14.61
32.32,14.63
32.33,14.63
32.33,14.62
32.36,14.63
32.34,14.63
32.34,14.64
32.32,14.65
32.34,14.64
32.35,14.64
32.35,14.64
32.36,14.64
32.36,14.64
32.35,14.65
32.34,14.65
32.34,14.67
32.36,14.68
32.40,14.67
32.37,14.67
32.37,14.65
32.37,14.65
32.38,14.66
32.38,14.67
32.39,14.67
32.42,14.66
32.40,14.68
32.38,14.68
32.37,14.70
32.40,14.68
32.40,14.68
32.41,14.68
32.41,14.69
32.40,14.69
32.40,14.69
32.39,14.69
32.41,14.70
32.42,14.71
32.44,14.70
32.42,14.70
32.42,14.69
32.42,14.69
32.43,14.70
32.43,14.70
32.44,14.70
32.47,14.70
32.45,14.71
32.43,14.72
32.42,14.72
32.44,14.72
32.46,14.71
32.46,14.72
32.46,14.73
32.46,14.73
32.46,14.72
32.44,14.72
32.46,14.73
32.47,14.74
32.49,14.74
32.47,14.73
32.47,14.72
32.48,14.72
32.47,14.73
32.49,14.74
32.50,14.74
32.52,14.73
32.50,14.74
32.48,14.75
32.46,14.75
32.50,14.75
32.51,14.75
32.51,14.74
32.51,14.76
